6800	0.287500	32.200000	35
6840	0.315625	32.350000	35
6880	0.200000	32.350000	35
6920	0.250000	32.350000	35
6960	0.287500	32.350000	35
7000	0.315625	32.350000	35
7040	0.336719	32.350000	35
7080	0.352539	32.350000	35
7120	0.364404	32.350000	35
7160	0.373303	32.350000	35
7200	0.379977	32.350000	35
7240	0.384983	32.350000	35
7280	0.388737	32.350000	35
7320	0.391553	32.350000	35
7360	0.393665	32.500000	35
7400	0.200000	32.500000	35
7440	0.250000	32.500000	35
7480	0.287500	32.500000	35
7520	0.315625	32.500000	35
7560	0.336719	32.500000	35
7600	0.352539	32.500000	35
7640	0.364404	32.500000	35
7680	0.373303	32.500000	35
7720	0.379977	32.500000	35
7760	0.384983	32.500000	35
7800	0.388737	32.500000	35
7840	0.391553	32.500000	35
7880	0.393665	32.500000	35
7920	0.395249	32.500000	35
7960	0.396436	32.500000	35
8000	0.397327	32.500000	35
8040	0.397995	32.500000	35
8080	0.398497	32.500000	35
8120	0.398872	32.500000	35
8160	0.399154	32.500000	35
8200	0.399366	32.500000	35
8240	0.399524	32.500000	35
8280	0.399643	32.500000	35
8320	0.399732	32.500000	35
8360	0.399799	32.500000	35
8400	0.399849	32.500000	35
8440	0.399887	32.500000	35
8480	0.399915	32.500000	35
8520	0.399937	32.500000	35
8560	0.399952	32.500000	35
8600	0.399964	32.500000	35
8640	0.399973	32.500000	35
8680	0.399980	32.500000	35
8720	0.399985	32.500000	35
8760	0.399989	32.500000	35
8800	0.399992	32.500000	35
8840	0.399994	32.500000	35
8880	0.399995	32.500000	35
8920	0.399996	32.500000	35
8960	0.399997	32.500000	35
9000	0.399998	32.500000	35
9040	0.399998	32.500000	35
9080	0.399999	32.500000	35
9120	0.399999	32.500000	35
9160	0.399999	32.500000	35
9200	0.400000	32.500000	35
9240	0.400000	32.500000	35
9280	0.400000	32.500000	35
9320	0.400000	32.500000	35
9360	0.400000	32.500000	35
9400	0.400000	32.500000	35
9440	0.400000	32.500000	35
9480	0.400000	32.500000	35
9520	0.400000	32.500000	35
9560	0.400000	32.500000	35
9600	0.400000	32.500000	35
9640	0.400000	32.500000	35
9680	0.400000	32.550000	35
9720	0.200000	32.550000	35
9760	0.250000	32.550000	35
9800	0.287500	32.550000	35
9840	0.315625	32.550000	35
9880	0.336719	32.550000	35
9920	0.352539	32.550000	35
9960	0.364404	32.550000	35
10000	0.373303	32.550000	35

Run 4
40	0.200000	5.050000	9
80	0.200000	5.100000	9
120	0.200000	5.800000	9
160	0.200000	7.400000	13
200	0.200000	8.350000	13
240	0.200000	8.550000	13
280	0.200000	8.850000	13
320	0.200000	9.000000	13
360	0.200000	9.600000	13
400	0.200000	9.800000	13
440	0.200000	10.000000	13
480	0.200000	10.100000	13
520	0.200000	10.150000	13
560	0.200000	10.500000	15
600	0.200000	10.600000	15
640	0.200000	10.650000	15
680	0.200000	10.650000	15
720	0.250000	11.150000	15
760	0.200000	11.450000	15
800	0.200000	11.450000	15
840	0.250000	11.600000	15
880	0.200000	11.600000	15
920	0.250000	11.750000	15
960	0.200000	12.550000	15
1000	0.200000	12.750000	15
1040	0.200000	13.350000	15
1080	0.200000	14.100000	15
1120	0.200000	14.400000	15
1160	0.200000	14.400000	15
1200	0.250000	14.500000	15
1240	0.200000	14.500000	15
1280	0.250000	14.600000	15
1320	0.200000	14.600000	15
1360	0.250000	14.600000	15
1400	0.287500	14.800000	15
1440	0.200000	15.000000	15
1480	0.200000	15.000000	15
1520	0.250000	15.150000	18
1560	0.200000	15.250000	18
1600	0.200000	15.400000	18
1640	0.200000	15.550000	18
1680	0.200000	15.650000	18
1720	0.200000	15.650000	18
1760	0.250000	15.650000	18
1800	0.287500	15.800000	18
1840	0.200000	15.900000	18
1880	0.200000	16.050000	18
1920	0.200000	16.200000	18
1960	0.200000	16.450000	18
2000	0.200000	16.450000	18
2040	0.250000	16.450000	18
2080	0.287500	16.600000	18
2120	0.200000	17.150000	18
2160	0.200000	17.450000	18
2200	0.200000	17.850000	18
2240	0.200000	17.950000	18
2280	0.200000	18.100000	20
2320	0.200000	18.100000	20
2360	0.250000	18.100000	20
2400	0.287500	18.100000	20
2440	0.315625	18.100000	20
2480	0.336719	18.100000	20
2520	0.352539	18.100000	20
2560	0.364404	18.100000	20
2600	0.373303	18.100000	20
2640	0.379977	18.150000	20
2680	0.200000	18.150000	20
2720	0.250000	18.150000	20
2760	0.287500	18.150000	20
2800	0.315625	18.150000	20
2840	0.336719	18.150000	20
2880	0.352539	18.150000	20
2920	0.364404	18.150000	20
2960	0.373303	18.200000	20
3000	0.200000	18.200000	20
3040	0.250000	18.200000	20
3080	0.287500	18.200000	20
3120	0.315625	18.200000	20
3160	0.336719	18.200000	20
3200	0.352539	18.200000	20
3240	0.364404	18.200000	20
3280	0.373303	18.200000	20
3320	0.379977	18.200000	20
3360	0.384983	18.200000	20
3400	0.388737	18.200000	20
3440	0.391553	18.200000	20
3480	0.393665	18.200000	20
3520	0.395249	18.200000	20
3560	0.396436	18.200000	20
3600	0.397327	18.200000	20
3640	0.397995	18.200000	20
3680	0.398497	18.200000	20
3720	0.398872	18.200000	20
3760	0.399154	18.200000	20
3800	0.399366	18.200000	20
3840	0.399524	18.200000	20
3880	0.399643	18.200000	20
3920	0.399732	18.200000	20
3960	0.399799	18.200000	20
4000	0.399849	18.200000	20
4040	0.399887	18.250000	20
4080	0.200000	18.400000	21
4120	0.200000	18.400000	21
4160	0.250000	18.400000	21
4200	0.287500	18.400000	21
4240	0.315625	18.400000	21
4280	0.336719	18.400000	21
4320	0.352539	18.400000	21
4360	0.364404	18.400000	21
4400	0.373303	18.400000	21
4440	0.379977	18.400000	21
4480	0.384983	18.400000	21
4520	0.388737	18.400000	21
4560	0.391553	18.400000	21
4600	0.393665	18.400000	21
4640	0.395249	18.450000	21
4680	0.200000	18.450000	21
4720	0.250000	18.450000	21
4760	0.287500	18.450000	21
4800	0.315625	18.450000	21
4840	0.336719	18.450000	21
4880	0.352539	18.450000	21
4920	0.364404	18.600000	21
4960	0.200000	18.850000	22
5000	0.200000	18.850000	22
5040	0.250000	18.850000	22
5080	0.287500	18.850000	22
5120	0.315625	18.850000	22
5160	0.336719	18.850000	22
5200	0.352539	18.850000	22
5240	0.364404	18.900000	22
5280	0.200000	19.200000	22
5320	0.200000	19.750000	22
5360	0.200000	19.900000	22
5400	0.200000	20.000000	22
5440	0.200000	20.250000	22
5480	0.200000	20.250000	22
5520	0.250000	20.500000	22
5560	0.200000	20.750000	22
5600	0.200000	20.850000	22
5640	0.200000	20.950000	22
5680	0.200000	21.050000	22
5720	0.200000	21.050000	22
5760	0.250000	21.050000	22
5800	0.287500	21.050000	22
5840	0.315625	21.200000	24
5880	0.200000	21.200000	24
5920	0.250000	21.200000	24
5960	0.287500	21.200000	24
6000	0.315625	21.200000	24
6040	0.336719	21.200000	24
6080	0.352539	21.200000	24
6120	0.364404	21.200000	24
6160	0.373303	21.200000	24
6200	0.379977	21.200000	24
6240	0.384983	21.200000	24
6280	0.388737	21.200000	24
6320	0.391553	21.200000	24
6360	0.393665	21.200000	24
6400	0.395249	21.200000	24
6440	0.396436	21.200000	24
6480	0.397327	21.450000	26
6520	0.200000	22.300000	34
6560	0.200000	22.450000	34
6600	0.200000	22.650000	34
6640	0.200000	23.350000	34
6680	0.200000	23.700000	34
6720	0.200000	24.000000	34
6760	0.200000	24.250000	34
6800	0.200000	24.750000	34
6840	0.200000	24.950000	34
6880	0.200000	25.100000	34
6920	0.200000	25.100000	34
6960	0.250000	25.100000	34
7000	0.287500	25.150000	34
7040	0.200000	25.500000	34
7080	0.200000	26.000000	34
7120	0.200000	26.500000	34
7160	0.200000	26.550000	34
7200	0.200000	27.100000	34
7240	0.200000	27.200000	34
7280	0.200000	27.750000	34
7320	0.200000	27.800000	34
7360	0.200000	28.400000	34
7400	0.200000	28.850000	35
7440	0.200000	28.850000	35
7480	0.250000	28.850000	35
7520	0.287500	28.850000	35
7560	0.315625	28.850000	35
7600	0.336719	28.850000	35
7640	0.352539	28.850000	35
7680	0.364404	28.850000	35
7720	0.373303	28.850000	35
7760	0.379977	28.850000	35
7800	0.384983	28.850000	35
7840	0.388737	28.850000	35
7880	0.391553	28.850000	35
7920	0.393665	28.850000	35
7960	0.395249	28.850000	35
8000	0.396436	28.850000	35
8040	0.397327	28.850000	35
8080	0.397995	28.850000	35
8120	0.398497	28.850000	35
8160	0.398872	28.850000	35
8200	0.399154	28.850000	35
8240	0.399366	28.850000	35
8280	0.399524	28.850000	35
8320	0.399643	28.850000	35
8360	0.399732	28.850000	35
8400	0.399799	28.850000	35
8440	0.399849	28.850000	35
8480	0.399887	28.850000	35
8520	0.399915	28.850000	35
8560	0.399937	28.850000	35
8600	0.399952	28.850000	35
8640	0.399964	28.850000	35
8680	0.399973	28.850000	35
8720	0.399980	28.850000	35
8760	0.399985	28.850000	35
8800	0.399989	28.850000	35
8840	0.399992	28.850000	35
8880	0.399994	28.850000	35
8920	0.399995	29.250000	35
8960	0.200000	29.250000	35
9000	0.250000	29.250000	35
9040	0.287500	29.250000	35
9080	0.315625	29.250000	35
9120	0.336719	29.250000	35
9160	0.352539	29.250000	35
9200	0.364404	29.250000	35
9240	0.373303	29.250000	35
9280	0.379977	29.250000	35
9320	0.384983	29.250000	35
9360	0.388737	29.250000	35
9400	0.391553	29.250000	35
9440	0.393665	29.250000	35
9480	0.395249	29.250000	35
9520	0.396436	29.350000	35
9560	0.200000	30.150000	35
9600	0.200000	30.150000	35
9640	0.250000	30.150000	35
9680	0.287500	30.150000	35
9720	0.315625	30.150000	35
9760	0.336719	30.150000	35
9800	0.352539	30.150000	35
9840	0.364404	30.150000	35
9880	0.373303	30.150000	35
9920	0.379977	30.150000	35
9960	0.384983	30.150000	35
10000	0.388737	30.150000	35

Run 5
40	0.200000	4.300000	13
80	0.200000	5.150000	13
120	0.200000	6.200000	13
160	0.200000	6.350000	13
200	0.200000	6.350000	13
240	0.250000	7.350000	13
280	0.200000	8.150000	13
320	0.200000	8.650000	13
360	0.200000	9.800000	16
400	0.200000	10.200000	16
440	0.200000	10.500000	16
480	0.200000	11.650000	16
520	0.200000	11.650000	16
560	0.250000	12.200000	16
600	0.200000	13.000000	16
640	0.200000	13.450000	16
680	0.200000	13.450000	16
720	0.250000	13.450000	16
760	0.287500	13.450000	16
800	0.315625	13.500000	16
840	0.200000	13.600000	16
880	0.200000	14.250000	20
920	0.200000	14.750000	20
960	0.200000	14.900000	20
1000	0.200000	15.800000	20
1040	0.200000	15.950000	20
1080	0.200000	16.300000	20
1120	0.200000	16.600000	20
1160	0.200000	17.250000	20
1200	0.200000	17.450000	20
1240	0.200000	18.000000	23
1280	0.200000	18.200000	23
1320	0.200000	18.200000	23
1360	0.250000	18.250000	23
1400	0.200000	18.250000	23
1440	0.250000	18.800000	27
1480	0.200000	19.100000	27
1520	0.200000	19.950000	27
1560	0.200000	20.500000	27
1600	0.200000	21.400000	27
1640	0.200000	21.900000	27
1680	0.200000	22.050000	27
1720	0.200000	22.050000	27
1760	0.250000	22.050000	27
1800	0.287500	22.050000	27
1840	0.315625	22.050000	27
1880	0.336719	22.050000	27
1920	0.352539	22.050000	27
1960	0.364404	22.050000	27
2000	0.373303	22.050000	27
2040	0.379977	22.050000	27
2080	0.384983	22.050000	27
2120	0.388737	22.050000	27
2160	0.391553	22.050000	27
2200	0.393665	22.050000	27
2240	0.395249	22.050000	27
2280	0.396436	22.050000	27
2320	0.397327	22.400000	27
2360	0.200000	22.700000	27
2400	0.200000	22.700000	27
2440	0.250000	22.700000	27
2480	0.287500	22.700000	27
2520	0.315625	22.700000	27
2560	0.336719	22.700000	27
2600	0.352539	22.700000	27
2640	0.364404	22.700000	27
2680	0.373303	22.700000	27
2720	0.379977	22.700000	27
2760	0.384983	22.700000	27
2800	0.388737	22.700000	27
2840	0.391553	22.700000	27
2880	0.393665	22.700000	27
2920	0.395249	23.050000	27
2960	0.200000	23.050000	27
3000	0.250000	23.050000	27
3040	0.287500	23.050000	27
3080	0.315625	23.050000	27
3120	0.336719	23.050000	27
3160	0.352539	23.050000	27
3200	0.364404	23.050000	27
3240	0.373303	23.050000	27
3280	0.379977	23.050000	27
3320	0.384983	23.050000	27
3360	0.388737	23.050000	27
3400	0.391553	23.050000	27
3440	0.393665	23.050000	27
3480	0.395249	23.050000	27
3520	0.396436	23.400000	27
3560	0.200000	24.400000	27
3600	0.200000	24.500000	27
3640	0.200000	24.500000	27
3680	0.250000	24.850000	27
3720	0.200000	25.200000	27
3760	0.200000	25.500000	27
3800	0.200000	25.700000	27
3840	0.200000	26.300000	27
3880	0.200000	26.300000	27
3920	0.250000	26.500000	27
3960	0.200000	26.900000	27
4000	0.200000	27.000000	27
4040	0.200000	27.000000	27
4080	0.250000	27.000000	27
4120	0.287500	27.000000	27
4160	0.315625	27.000000	27
4200	0.336719	27.000000	27
4240	0.352539	27.000000	27
4280	0.364404	27.000000	27
4320	0.373303	27.000000	27
4360	0.379977	27.000000	27
4400	0.384983	27.000000	27
4440	0.388737	27.000000	27
4480	0.391553	27.000000	27
4520	0.393665	27.000000	27
4560	0.395249	27.000000	27
4600	0.396436	27.000000	27
4640	0.397327	27.000000	27
4680	0.397995	27.000000	27
4720	0.398497	27.000000	27
4760	0.398872	27.000000	27
4800	0.399154	27.000000	27
4840	0.399366	27.000000	27
4880	0.399524	27.000000	27
4920	0.399643	27.000000	27
4960	0.399732	27.000000	27
5000	0.399799	27.000000	27
5040	0.399849	27.000000	27
5080	0.399887	27.000000	27
5120	0.399915	27.000000	27
5160	0.399937	27.000000	27
5200	0.399952	27.000000	27
5240	0.399964	27.000000	27
5280	0.399973	27.000000	27
5320	0.399980	27.000000	27
5360	0.399985	27.000000	27
5400	0.399989	27.000000	27
5440	0.399992	27.000000	27
5480	0.399994	27.000000	27
5520	0.399995	27.000000	27
5560	0.399996	27.000000	27
5600	0.399997	27.000000	27
5640	0.399998	27.100000	29
5680	0.200000	27.150000	29
5720	0.200000	27.150000	29
5760	0.250000	27.150000	29
5800	0.287500	27.150000	29
5840	0.315625	27.150000	29
5880	0.336719	27.150000	29
5920	0.352539	27.150000	29
5960	0.364404	27.150000	29
6000	0.373303	27.150000	29
6040	0.379977	27.150000	29
6080	0.384983	27.150000	29
6120	0.388737	27.150000	29
6160	0.391553	27.150000	29
6200	0.393665	27.150000	29
6240	0.395249	27.150000	29
6280	0.396436	27.150000	29
6320	0.397327	27.150000	29
6360	0.397995	27.150000	29
6400	0.398497	27.150000	29
6440	0.398872	27.150000	29
6480	0.399154	27.150000	29
6520	0.399366	27.150000	29
6560	0.399524	27.150000	29
6600	0.399643	27.150000	29
6640	0.399732	27.150000	29
6680	0.399799	27.150000	29
6720	0.399849	27.150000	29
6760	0.399887	27.150000	29
6800	0.399915	27.150000	29
6840	0.399937	27.150000	29
6880	0.399952	27.150000	29
6920	0.399964	27.150000	29
6960	0.399973	27.150000	29
7000	0.399980	27.150000	29
7040	0.399985	27.150000	29
7080	0.399989	27.150000	29
7120	0.399992	27.150000	29
7160	0.399994	27.150000	29
7200	0.399995	27.150000	29
7240	0.399996	27.150000	29
7280	0.399997	27.150000	29
7320	0.399998	27.150000	29
7360	0.399998	27.150000	29
7400	0.399999	27.150000	29
7440	0.399999	27.150000	29
7480	0.399999	27.150000	29
7520	0.400000	27.150000	29
7560	0.400000	27.150000	29
7600	0.400000	27.150000	29
7640	0.400000	27.150000	29
7680	0.400000	27.150000	29
7720	0.400000	27.150000	29
7760	0.400000	27.150000	29
7800	0.400000	27.150000	29
7840	0.400000	27.150000	29
7880	0.400000	27.150000	29
7920	0.400000	27.150000	29
7960	0.400000	27.150000	29
8000	0.400000	27.150000	29
8040	0.400000	27.150000	29
8080	0.400000	27.150000	29
8120	0.400000	27.150000	29
8160	0.400000	27.150000	29
8200	0.400000	27.150000	29
8240	0.400000	27.150000	29
8280	0.400000	27.150000	29
8320	0.400000	27.150000	29
8360	0.400000	27.150000	29
8400	0.400000	27.150000	29
8440	0.400000	27.150000	29
8480	0.400000	27.150000	29
8520	0.400000	27.150000	29
8560	0.400000	27.150000	29
8600	0.400000	27.150000	29
8640	0.400000	27.150000	29
8680	0.400000	27.150000	29
8720	0.400000	27.150000	29
8760	0.400000	27.150000	29
8800	0.400000	27.150000	29
8840	0.400000	27.150000	29
8880	0.400000	27.150000	29
8920	0.400000	27.200000	29
8960	0.200000	27.200000	29
9000	0.250000	27.200000	29
9040	0.287500	27.200000	29
9080	0.315625	27.200000	29
9120	0.336719	27.200000	29
9160	0.352539	27.200000	29
9200	0.364404	27.200000	29
9240	0.373303	27.200000	29
9280	0.379977	27.200000	29
9320	0.384983	27.200000	29
9360	0.388737	27.200000	29
9400	0.391553	27.200000	29
9440	0.393665	27.200000	29
9480	0.395249	27.200000	29
9520	0.396436	27.200000	29
9560	0.397327	27.200000	29
9600	0.397995	27.200000	29
9640	0.398497	27.200000	29
9680	0.398872	27.200000	29
9720	0.399154	27.200000	29
9760	0.399366	27.200000	29
9800	0.399524	27.200000	29
9840	0.399643	27.200000	29
9880	0.399732	27.200000	29
9920	0.399799	27.200000	29
9960	0.399849	27.200000	29
10000	0.399887	27.200000	29

Run 6
40	0.200000	4.800000	16
80	0.200000	7.300000	16
120	0.200000	7.650000	16
160	0.200000	8.100000	16
200	0.200000	8.850000	16
240	0.200000	9.400000	16
280	0.200000	10.800000	16
320	0.200000	11.800000	16
360	0.200000	12.750000	16
400	0.200000	13.700000	17
440	0.200000	14.800000	17
480	0.200000	14.800000	17
520	0.250000	15.250000	17
560	0.200000	15.550000	17
600	0.200000	15.700000	17
640	0.200000	16.050000	17
680	0.200000	16.100000	17
720	0.200000	16.200000	17
760	0.200000	16.250000	17
800	0.200000	16.350000	17
840	0.200000	16.400000	17
880	0.200000	16.500000	17
920	0.200000	16.600000	17
960	0.200000	16.650000	17
1000	0.200000	16.700000	17
1040	0.200000	16.950000	19
1080	0.200000	17.000000	19
1120	0.200000	17.300000	19
1160	0.200000	17.400000	19
1200	0.200000	17.400000	19
1240	0.250000	17.400000	19
1280	0.287500	17.400000	19
1320	0.315625	17.400000	19
1360	0.336719	17.400000	19
1400	0.352539	17.400000	19
1440	0.364404	17.400000	19
1480	0.373303	17.400000	19
1520	0.379977	17.400000	19
1560	0.384983	17.400000	19
1600	0.388737	17.400000	19
1640	0.391553	17.400000	19
1680	0.393665	17.400000	19
1720	0.395249	17.400000	19
1760	0.396436	17.400000	19
1800	0.397327	17.400000	19
1840	0.397995	17.400000	19
1880	0.398497	17.400000	19
1920	0.398872	17.400000	19
1960	0.399154	17.400000	19
2000	0.399366	17.400000	19
2040	0.399524	17.400000	19
2080	0.399643	17.400000	19
2120	0.399732	17.400000	19
2160	0.399799	17.400000	19
2200	0.399849	17.400000	19
2240	0.399887	17.400000	19
2280	0.399915	17.400000	19
2320	0.399937	17.400000	19
2360	0.399952	17.400000	19
2400	0.399964	17.400000	19
2440	0.399973	17.400000	19
2480	0.399980	17.400000	19
2520	0.399985	17.400000	19
2560	0.399989	17.400000	19
2600	0.399992	17.400000	19
2640	0.399994	17.400000	19
2680	0.399995	17.400000	19
2720	0.399996	17.400000	19
2760	0.399997	17.400000	19
2800	0.399998	17.400000	19
2840	0.399998	17.400000	19
2880	0.399999	17.400000	19
2920	0.399999	17.400000	19
2960	0.399999	17.400000	19
3000	0.400000	17.400000	19
3040	0.400000	17.400000	19
3080	0.400000	17.400000	19
3120	0.400000	17.400000	19
3160	0.400000	17.400000	19
3200	0.400000	17.400000	19
3240	0.400000	17.500000	19
3280	0.200000	17.500000	19
3320	0.250000	17.600000	19
3360	0.200000	17.800000	19
3400	0.200000	17.800000	19
3440	0.250000	18.000000	19
3480	0.200000	18.000000	19
3520	0.250000	18.000000	19
3560	0.287500	18.100000	19
3600	0.200000	18.200000	19
3640	0.200000	18.300000	19
3680	0.200000	18.800000	19
3720	0.200000	18.900000	19
3760	0.200000	19.000000	19
3800	0.200000	19.000000	19
3840	0.250000	19.000000	19
3880	0.287500	19.000000	19
3920	0.315625	19.000000	19
3960	0.336719	19.000000	19
4000	0.352539	19.000000	19
4040	0.364404	19.000000	19
4080	0.373303	19.000000	19
4120	0.379977	19.000000	19
4160	0.384983	19.000000	19
4200	0.388737	19.000000	19
4240	0.391553	19.000000	19
4280	0.393665	19.000000	19
4320	0.395249	19.100000	21
4360	0.200000	19.100000	21
4400	0.250000	19.100000	21
4440	0.287500	19.100000	21
4480	0.315625	19.100000	21
4520	0.336719	19.100000	21
4560	0.352539	19.100000	21
4600	0.364404	19.100000	21
4640	0.373303	19.100000	21
4680	0.379977	19.100000	21
4720	0.384983	19.100000	21
4760	0.388737	19.100000	21
4800	0.391553	19.100000	21
4840	0.393665	19.100000	21
4880	0.395249	19.100000	21
4920	0.396436	19.100000	21
4960	0.397327	19.100000	21
5000	0.397995	19.100000	21
5040	0.398497	19.100000	21
5080	0.398872	19.100000	21
5120	0.399154	19.100000	21
5160	0.399366	19.100000	21
5200	0.399524	19.100000	21
5240	0.399643	19.100000	21
5280	0.399732	19.100000	21
5320	0.399799	19.100000	21
5360	0.399849	19.100000	21
5400	0.399887	19.100000	21
5440	0.399915	19.100000	21
5480	0.399937	19.100000	21
5520	0.399952	19.100000	21
5560	0.399964	19.100000	21
5600	0.399973	19.100000	21
5640	0.399980	19.100000	21
5680	0.399985	19.100000	21
5720	0.399989	19.100000	21
5760	0.399992	19.100000	21
5800	0.399994	19.100000	21
5840	0.399995	19.100000	21
5880	0.399996	19.100000	21
5920	0.399997	19.100000	21
5960	0.399998	19.100000	21
6000	0.399998	19.100000	21
6040	0.399999	19.100000	21
6080	0.399999	19.100000	21
6120	0.399999	19.100000	21
6160	0.400000	19.100000	21
6200	0.400000	19.100000	21
6240	0.400000	19.200000	21
6280	0.200000	19.200000	21
6320	0.250000	19.300000	21
6360	0.200000	19.400000	21
6400	0.200000	19.400000	21
6440	0.250000	19.400000	21
6480	0.287500	19.400000	21
6520	0.315625	19.400000	21
6560	0.336719	19.600000	21
6600	0.200000	19.600000	21
6640	0.250000	19.600000	21
6680	0.287500	19.600000	21
6720	0.315625	19.600000	21
6760	0.336719	19.600000	21
6800	0.352539	19.600000	21
6840	0.364404	19.600000	21
6880	0.373303	19.600000	21
6920	0.379977	19.600000	21
6960	0.384983	19.600000	21
7000	0.388737	19.600000	21
7040	0.391553	19.600000	21
7080	0.393665	19.600000	21
7120	0.395249	19.600000	21
7160	0.396436	19.600000	21
7200	0.397327	19.600000	21
7240	0.397995	19.600000	21
7280	0.398497	19.700000	21
7320	0.200000	20.150000	24
7360	0.200000	20.400000	24
7400	0.200000	20.550000	24
