4680	0.249998	12.000000	12
4720	0.249999	12.000000	12
4760	0.249999	12.000000	12
4800	0.249999	12.000000	12
4840	0.249999	12.000000	12
4880	0.250000	12.000000	12
4920	0.250000	12.000000	12
4960	0.250000	12.000000	12
5000	0.250000	12.000000	12
5040	0.250000	12.000000	12
5080	0.250000	12.000000	12
5120	0.250000	12.000000	12
5160	0.250000	12.000000	12
5200	0.250000	12.000000	12
5240	0.250000	12.000000	12
5280	0.250000	12.000000	12
5320	0.250000	12.000000	12
5360	0.250000	12.000000	12
5400	0.250000	12.000000	12
5440	0.250000	12.000000	12
5480	0.250000	12.000000	12
5520	0.250000	12.000000	12
5560	0.250000	12.000000	12
5600	0.250000	12.000000	12
5640	0.250000	12.000000	12
5680	0.250000	12.000000	12
5720	0.250000	12.000000	12
5760	0.250000	12.000000	12
5800	0.250000	12.000000	12
5840	0.250000	12.000000	12
5880	0.250000	12.000000	12
5920	0.250000	12.000000	12
5960	0.250000	12.000000	12
6000	0.250000	12.000000	12
6040	0.250000	12.000000	12
6080	0.250000	12.000000	12
6120	0.250000	12.000000	12
6160	0.250000	12.000000	12
6200	0.250000	12.000000	12
6240	0.250000	12.000000	12
6280	0.250000	12.000000	12
6320	0.250000	12.000000	12
6360	0.250000	12.000000	12
6400	0.250000	12.000000	12
6440	0.250000	12.000000	12
6480	0.250000	12.000000	12
6520	0.250000	12.000000	12
6560	0.250000	12.000000	12
6600	0.250000	12.000000	12
6640	0.250000	12.000000	12
6680	0.250000	12.000000	12
6720	0.250000	12.000000	12
6760	0.250000	12.000000	12
6800	0.250000	12.000000	12
6840	0.250000	12.000000	12
6880	0.250000	12.000000	12
6920	0.250000	12.000000	12
6960	0.250000	12.000000	12
7000	0.250000	12.000000	12
10000	0.090000	12.000000	12

Run 23
40	0.090000	3.700000	11
80	0.090000	3.900000	11
120	0.090000	4.200000	11
160	0.090000	4.800000	11
200	0.090000	4.900000	11
240	0.090000	5.200000	11
280	0.090000	5.750000	11
320	0.090000	6.150000	11
360	0.090000	7.150000	14
400	0.090000	7.550000	14
440	0.090000	7.850000	14
480	0.090000	8.750000	14
520	0.090000	8.900000	14
560	0.090000	9.050000	14
600	0.090000	11.350000	23
640	0.090000	12.250000	23
680	0.090000	13.700000	23
720	0.090000	15.200000	23
760	0.090000	16.400000	23
800	0.090000	16.400000	23
840	0.130000	16.400000	23
880	0.160000	16.400000	23
920	0.182500	16.400000	23
960	0.199375	16.400000	23
1000	0.212031	16.400000	23
1040	0.221523	16.400000	23
1080	0.228643	16.400000	23
1120	0.233982	16.400000	23
1160	0.237986	16.400000	23
1200	0.240990	16.700000	23
1240	0.090000	18.200000	23
1280	0.090000	18.800000	23
1320	0.090000	19.200000	23
1360	0.090000	19.200000	23
1400	0.130000	19.200000	23
1440	0.160000	19.200000	23
1480	0.182500	19.200000	23
1520	0.199375	19.200000	23
1560	0.212031	19.200000	23
1600	0.221523	19.200000	23
1640	0.228643	19.300000	23
1680	0.090000	19.300000	23
1720	0.130000	19.300000	23
1760	0.160000	19.400000	23
1800	0.090000	20.400000	23
1840	0.090000	22.000000	23
1880	0.090000	22.400000	23
1920	0.090000	22.600000	23
1960	0.090000	23.000000	23
2000	0.090000	23.000000	23
2040	0.130000	23.000000	23
2080	0.160000	23.000000	23
2120	0.182500	23.000000	23
2160	0.199375	23.000000	23
2200	0.212031	23.000000	23
2240	0.221523	23.000000	23
2280	0.228643	23.000000	23
2320	0.233982	23.000000	23
2360	0.237986	23.000000	23
2400	0.240990	23.000000	23
2440	0.243242	23.000000	23
2480	0.244932	23.000000	23
2520	0.246199	23.000000	23
2560	0.247149	23.000000	23
2600	0.247862	23.000000	23
2640	0.248396	23.000000	23
2680	0.248797	23.000000	23
2720	0.249098	23.000000	23
2760	0.249323	23.000000	23
2800	0.249493	23.000000	23
2840	0.249619	23.000000	23
2880	0.249715	23.000000	23
2920	0.249786	23.000000	23
2960	0.249839	23.000000	23
3000	0.249880	23.000000	23
3040	0.249910	23.000000	23
3080	0.249932	23.000000	23
3120	0.249949	23.000000	23
3160	0.249962	23.000000	23
3200	0.249971	23.000000	23
3240	0.249979	23.000000	23
3280	0.249984	23.000000	23
3320	0.249988	23.000000	23
3360	0.249991	23.000000	23
3400	0.249993	23.000000	23
3440	0.249995	23.000000	23
3480	0.249996	23.000000	23
3520	0.249997	23.000000	23
3560	0.249998	23.000000	23
3600	0.249998	23.000000	23
3640	0.249999	23.000000	23
3680	0.249999	23.000000	23
3720	0.249999	23.000000	23
3760	0.249999	23.000000	23
3800	0.250000	23.000000	23
3840	0.250000	23.000000	23
3880	0.250000	23.000000	23
3920	0.250000	23.000000	23
3960	0.250000	23.000000	23
4000	0.250000	23.000000	23
4040	0.250000	23.000000	23
4080	0.250000	23.000000	23
4120	0.250000	23.000000	23
4160	0.250000	23.000000	23
4200	0.250000	23.000000	23
4240	0.250000	23.000000	23
4280	0.250000	23.000000	23
4320	0.250000	23.000000	23
4360	0.250000	23.000000	23
4400	0.250000	23.000000	23
4440	0.250000	23.000000	23
4480	0.250000	23.000000	23
4520	0.250000	23.000000	23
4560	0.250000	23.000000	23
4600	0.250000	23.000000	23
4640	0.250000	23.000000	23
4680	0.250000	23.000000	23
4720	0.250000	23.000000	23
4760	0.250000	23.000000	23
4800	0.250000	23.000000	23
4840	0.250000	23.000000	23
4880	0.250000	23.000000	23
4920	0.250000	23.000000	23
4960	0.250000	23.000000	23
5000	0.250000	23.000000	23
5040	0.250000	23.000000	23
5080	0.250000	23.000000	23
5120	0.250000	23.000000	23
5160	0.250000	23.000000	23
5200	0.250000	23.000000	23
5240	0.250000	23.000000	23
5280	0.250000	23.000000	23
5320	0.250000	23.000000	23
5360	0.250000	23.000000	23
5400	0.250000	23.000000	23
5440	0.250000	23.000000	23
5480	0.250000	23.000000	23
5520	0.250000	23.000000	23
5560	0.250000	23.000000	23
5600	0.250000	23.000000	23
5640	0.250000	23.000000	23
5680	0.250000	23.000000	23
5720	0.250000	23.000000	23
5760	0.250000	23.000000	23
5800	0.250000	23.000000	23
5840	0.250000	23.000000	23
5880	0.250000	23.000000	23
5920	0.250000	23.000000	23
10000	0.090000	23.000000	23

Run 24
40	0.090000	4.850000	14
80	0.090000	5.350000	14
120	0.090000	6.800000	14
160	0.090000	7.050000	14
200	0.090000	8.500000	21
240	0.090000	9.400000	21
280	0.090000	9.900000	21
320	0.090000	12.150000	21
360	0.090000	13.550000	21
400	0.090000	14.200000	21
440	0.090000	15.500000	21
480	0.090000	16.700000	21
520	0.090000	17.650000	22
560	0.090000	18.200000	22
600	0.090000	18.800000	22
640	0.090000	18.800000	22
680	0.130000	18.800000	22
720	0.160000	18.800000	22
760	0.182500	18.800000	22
800	0.199375	18.800000	22
840	0.212031	18.800000	22
880	0.221523	18.800000	22
920	0.228643	18.800000	22
960	0.233982	18.800000	22
1000	0.237986	18.800000	22
1040	0.240990	18.800000	22
1080	0.243242	18.800000	22
1120	0.244932	18.800000	22
1160	0.246199	18.800000	22
1200	0.247149	18.800000	22
1240	0.247862	18.800000	22
1280	0.248396	18.800000	22
1320	0.248797	18.800000	22
1360	0.249098	18.800000	22
1400	0.249323	18.800000	22
1440	0.249493	18.800000	22
1480	0.249619	18.800000	22
1520	0.249715	18.800000	22
1560	0.249786	18.800000	22
1600	0.249839	18.800000	22
1640	0.249880	18.800000	22
1680	0.249910	18.800000	22
1720	0.249932	18.800000	22
1760	0.249949	18.800000	22
1800	0.249962	18.800000	22
1840	0.249971	18.800000	22
1880	0.249979	18.800000	22
1920	0.249984	18.800000	22
1960	0.249988	18.800000	22
2000	0.249991	18.800000	22
2040	0.249993	18.800000	22
2080	0.249995	18.800000	22
2120	0.249996	18.800000	22
2160	0.249997	18.800000	22
2200	0.249998	18.800000	22
2240	0.249998	18.800000	22
2280	0.249999	18.800000	22
2320	0.249999	18.800000	22
2360	0.249999	18.800000	22
2400	0.249999	18.800000	22
2440	0.250000	18.800000	22
2480	0.250000	18.800000	22
2520	0.250000	18.800000	22
2560	0.250000	18.800000	22
2600	0.250000	18.800000	22
2640	0.250000	18.800000	22
2680	0.250000	18.800000	22
2720	0.250000	18.800000	22
2760	0.250000	18.800000	22
2800	0.250000	18.850000	22
2840	0.090000	19.200000	22
2880	0.090000	19.800000	22
2920	0.090000	20.350000	22
2960	0.090000	20.850000	22
3000	0.090000	21.150000	22
3040	0.090000	21.200000	22
3080	0.090000	21.250000	22
3120	0.090000	21.250000	22
3160	0.130000	21.250000	22
3200	0.160000	21.250000	22
3240	0.182500	21.300000	22
3280	0.090000	21.300000	22
3320	0.130000	21.300000	22
3360	0.160000	21.300000	22
3400	0.182500	21.300000	22
3440	0.199375	21.300000	22
3480	0.212031	21.300000	22
3520	0.221523	21.300000	22
3560	0.228643	21.300000	22
3600	0.233982	21.300000	22
3640	0.237986	21.300000	22
3680	0.240990	21.300000	22
3720	0.243242	21.300000	22
3760	0.244932	21.300000	22
3800	0.246199	21.300000	22
3840	0.247149	21.300000	22
3880	0.247862	21.300000	22
3920	0.248396	21.300000	22
3960	0.248797	21.300000	22
4000	0.249098	21.300000	22
4040	0.249323	21.300000	22
4080	0.249493	21.300000	22
4120	0.249619	21.300000	22
4160	0.249715	21.300000	22
4200	0.249786	21.300000	22
4240	0.249839	21.300000	22
4280	0.249880	21.300000	22
4320	0.249910	21.300000	22
4360	0.249932	21.300000	22
4400	0.249949	21.300000	22
4440	0.249962	21.300000	22
4480	0.249971	21.300000	22
4520	0.249979	21.300000	22
4560	0.249984	21.300000	22
4600	0.249988	21.300000	22
4640	0.249991	21.300000	22
4680	0.249993	21.300000	22
4720	0.249995	21.300000	22
4760	0.249996	21.300000	22
4800	0.249997	21.300000	22
4840	0.249998	21.300000	22
4880	0.249998	21.300000	22
4920	0.249999	21.300000	22
4960	0.249999	21.300000	22
5000	0.249999	21.300000	22
5040	0.249999	21.300000	22
5080	0.250000	21.300000	22
5120	0.250000	21.300000	22
5160	0.250000	21.300000	22
5200	0.250000	21.300000	22
5240	0.250000	21.300000	22
5280	0.250000	21.300000	22
5320	0.250000	21.300000	22
5360	0.250000	21.300000	22
5400	0.250000	21.300000	22
5440	0.250000	21.300000	22
5480	0.250000	21.300000	22
5520	0.250000	21.300000	22
5560	0.250000	21.300000	22
5600	0.250000	21.300000	22
5640	0.250000	21.300000	22
5680	0.250000	21.300000	22
5720	0.250000	21.300000	22
5760	0.250000	21.300000	22
5800	0.250000	21.300000	22
5840	0.250000	21.300000	22
5880	0.250000	21.300000	22
5920	0.250000	21.300000	22
5960	0.250000	21.300000	22
6000	0.250000	21.300000	22
6040	0.250000	21.300000	22
6080	0.250000	21.300000	22
6120	0.250000	21.300000	22
6160	0.250000	21.300000	22
6200	0.250000	21.300000	22
6240	0.250000	21.300000	22
6280	0.250000	21.300000	22
6320	0.250000	21.300000	22
6360	0.250000	21.300000	22
6400	0.250000	21.300000	22
6440	0.250000	21.300000	22
6480	0.250000	21.300000	22
6520	0.250000	21.300000	22
6560	0.250000	21.300000	22
6600	0.250000	21.300000	22
6640	0.250000	21.300000	22
6680	0.250000	21.300000	22
6720	0.250000	21.300000	22
6760	0.250000	21.300000	22
6800	0.250000	21.300000	22
6840	0.250000	21.300000	22
6880	0.250000	21.300000	22
6920	0.250000	21.300000	22
6960	0.250000	21.300000	22
7000	0.250000	21.300000	22
7040	0.250000	21.300000	22
7080	0.250000	21.300000	22
7120	0.250000	21.300000	22
7160	0.250000	21.300000	22
7200	0.250000	21.300000	22
10000	0.090000	21.300000	22

Run 25
40	0.090000	7.250000	19
80	0.090000	8.600000	19
120	0.090000	10.700000	19
160	0.090000	10.850000	19
200	0.090000	12.350000	19
240	0.090000	12.850000	19
280	0.090000	13.300000	19
320	0.090000	14.150000	19
360	0.090000	14.200000	19
400	0.090000	14.600000	19
440	0.090000	14.600000	19
480	0.130000	14.650000	19
520	0.090000	15.350000	19
560	0.090000	15.400000	19
600	0.090000	15.400000	19
640	0.130000	15.700000	19
680	0.090000	16.000000	19
720	0.090000	16.600000	19
760	0.090000	17.250000	19
800	0.090000	17.550000	19
840	0.090000	17.900000	19
880	0.090000	18.500000	19
920	0.090000	19.000000	19
960	0.090000	19.000000	19
1000	0.130000	19.000000	19
1040	0.160000	19.000000	19
1080	0.182500	19.000000	19
1120	0.199375	19.000000	19
1160	0.212031	19.000000	19
1200	0.221523	19.000000	19
1240	0.228643	19.000000	19
1280	0.233982	19.000000	19
1320	0.237986	19.000000	19
1360	0.240990	19.000000	19
1400	0.243242	19.000000	19
1440	0.244932	19.000000	19
1480	0.246199	19.000000	19
1520	0.247149	19.000000	19
1560	0.247862	19.000000	19
1600	0.248396	19.000000	19
1640	0.248797	19.000000	19
1680	0.249098	19.000000	19
1720	0.249323	19.000000	19
1760	0.249493	19.000000	19
1800	0.249619	19.000000	19
1840	0.249715	19.000000	19
1880	0.249786	19.000000	19
1920	0.249839	19.000000	19
1960	0.249880	19.000000	19
2000	0.249910	19.000000	19
2040	0.249932	19.000000	19
2080	0.249949	19.050000	20
2120	0.090000	19.050000	20
2160	0.130000	19.050000	20
2200	0.160000	19.050000	20
2240	0.182500	19.050000	20
2280	0.199375	19.050000	20
2320	0.212031	19.050000	20
2360	0.221523	19.050000	20
2400	0.228643	19.050000	20
2440	0.233982	19.050000	20
2480	0.237986	19.050000	20
2520	0.240990	19.050000	20
2560	0.243242	19.050000	20
2600	0.244932	19.050000	20
2640	0.246199	19.050000	20
2680	0.247149	19.050000	20
2720	0.247862	19.050000	20
2760	0.248396	19.050000	20
2800	0.248797	19.050000	20
2840	0.249098	19.050000	20
2880	0.249323	19.050000	20
2920	0.249493	19.050000	20
2960	0.249619	19.050000	20
3000	0.249715	19.050000	20
3040	0.249786	19.050000	20
3080	0.249839	19.050000	20
3120	0.249880	19.050000	20
3160	0.249910	19.050000	20
3200	0.249932	19.050000	20
3240	0.249949	19.050000	20
3280	0.249962	19.050000	20
3320	0.249971	19.050000	20
3360	0.249979	19.050000	20
3400	0.249984	19.050000	20
3440	0.249988	19.050000	20
3480	0.249991	19.050000	20
3520	0.249993	19.050000	20
3560	0.249995	19.050000	20
3600	0.249996	19.050000	20
3640	0.249997	19.050000	20
3680	0.249998	19.050000	20
3720	0.249998	19.050000	20
3760	0.249999	19.050000	20
3800	0.249999	19.050000	20
3840	0.249999	19.050000	20
3880	0.249999	19.050000	20
3920	0.250000	19.050000	20
3960	0.250000	19.050000	20
4000	0.250000	19.050000	20
4040	0.250000	19.050000	20
4080	0.250000	19.050000	20
4120	0.250000	19.050000	20
4160	0.250000	19.050000	20
4200	0.250000	19.050000	20
4240	0.250000	19.050000	20
4280	0.250000	19.050000	20
4320	0.250000	19.050000	20
4360	0.250000	19.050000	20
4400	0.250000	19.050000	20
4440	0.250000	19.050000	20
4480	0.250000	19.050000	20
4520	0.250000	19.050000	20
4560	0.250000	19.050000	20
4600	0.250000	19.050000	20
4640	0.250000	19.050000	20
4680	0.250000	19.050000	20
4720	0.250000	19.050000	20
4760	0.250000	19.050000	20
4800	0.250000	19.050000	20
4840	0.250000	19.050000	20
4880	0.250000	19.050000	20
4920	0.250000	19.050000	20
4960	0.250000	19.050000	20
5000	0.250000	19.050000	20
5040	0.250000	19.050000	20
5080	0.250000	19.050000	20
5120	0.250000	19.050000	20
5160	0.250000	19.050000	20
5200	0.250000	19.050000	20
5240	0.250000	19.050000	20
5280	0.250000	19.050000	20
5320	0.250000	19.050000	20
5360	0.250000	19.050000	20
5400	0.250000	19.050000	20
5440	0.250000	19.050000	20
5480	0.250000	19.050000	20
5520	0.250000	19.050000	20
5560	0.250000	19.050000	20
5600	0.250000	19.050000	20
5640	0.250000	19.050000	20
5680	0.250000	19.050000	20
5720	0.250000	19.050000	20
5760	0.250000	19.050000	20
5800	0.250000	19.050000	20
5840	0.250000	19.050000	20
5880	0.250000	19.050000	20
5920	0.250000	19.050000	20
5960	0.250000	19.050000	20
6000	0.250000	19.050000	20
6040	0.250000	19.050000	20
10000	0.090000	19.050000	20

Run 26
40	0.090000	4.900000	10
80	0.130000	4.900000	10
120	0.160000	4.900000	10
160	0.182500	4.900000	10
200	0.199375	4.900000	10
240	0.212031	4.900000	10
280	0.221523	4.900000	10
320	0.228643	4.900000	10
360	0.233982	4.900000	10
400	0.237986	4.900000	10
440	0.240990	4.900000	10
480	0.243242	4.900000	10
520	0.244932	4.900000	10
560	0.246199	4.900000	10
600	0.247149	4.900000	10
640	0.247862	4.900000	10
680	0.248396	4.900000	10
720	0.248797	4.900000	10
760	0.249098	4.900000	10
800	0.249323	4.900000	10
840	0.249493	4.900000	10
880	0.249619	4.900000	10
920	0.249715	4.900000	10
960	0.249786	4.900000	10
1000	0.249839	4.950000	10
1040	0.090000	5.100000	10
1080	0.090000	5.150000	10
1120	0.090000	5.150000	10
1160	0.130000	5.200000	10
1200	0.090000	5.300000	10
1240	0.090000	5.400000	10
1280	0.090000	5.400000	10
1320	0.130000	5.750000	10
1360	0.090000	6.400000	10
1400	0.090000	6.600000	10
1440	0.090000	6.600000	10
1480	0.130000	6.750000	10
1520	0.090000	6.750000	10
1560	0.130000	6.750000	10
1600	0.160000	6.900000	10
1640	0.090000	7.150000	10
1680	0.090000	7.400000	10
1720	0.090000	7.650000	10
1760	0.090000	7.900000	10
1800	0.090000	7.900000	10
1840	0.130000	7.900000	10
1880	0.160000	7.900000	10
1920	0.182500	7.900000	10
1960	0.199375	7.900000	10
2000	0.212031	7.900000	10
2040	0.221523	7.900000	10
2080	0.228643	7.900000	10
2120	0.233982	7.900000	10
2160	0.237986	7.900000	10
2200	0.240990	7.900000	10
2240	0.243242	7.900000	10
2280	0.244932	7.900000	10
2320	0.246199	7.900000	10
2360	0.247149	7.900000	10
2400	0.247862	7.900000	10
2440	0.248396	7.900000	10
2480	0.248797	7.900000	10
2520	0.249098	7.900000	10
2560	0.249323	7.900000	10
2600	0.249493	7.900000	10
2640	0.249619	7.900000	10
2680	0.249715	7.900000	10
2720	0.249786	7.900000	10
2760	0.249839	7.900000	10
2800	0.249880	7.900000	10
2840	0.249910	7.900000	10
2880	0.249932	7.900000	10
2920	0.249949	7.900000	10
2960	0.249962	7.900000	10
3000	0.249971	7.900000	10
3040	0.249979	7.900000	10
3080	0.249984	7.900000	10
3120	0.249988	7.900000	10
3160	0.249991	7.900000	10
3200	0.249993	7.900000	10
3240	0.249995	7.900000	10
3280	0.249996	7.900000	10
3320	0.249997	7.900000	10
3360	0.249998	7.900000	10
3400	0.249998	7.900000	10
3440	0.249999	7.900000	10
3480	0.249999	7.900000	10
3520	0.249999	7.900000	10
3560	0.249999	7.900000	10
3600	0.250000	7.900000	10
3640	0.250000	7.900000	10
3680	0.250000	7.900000	10
3720	0.250000	7.900000	10
3760	0.250000	7.900000	10
3800	0.250000	7.900000	10
3840	0.250000	7.900000	10
3880	0.250000	7.900000	10
3920	0.250000	7.900000	10
3960	0.250000	7.900000	10
4000	0.250000	7.900000	10
4040	0.250000	7.900000	10
4080	0.250000	7.900000	10
4120	0.250000	7.900000	10
4160	0.250000	7.900000	10
4200	0.250000	7.900000	10
4240	0.250000	7.900000	10
4280	0.250000	7.900000	10
4320	0.250000	7.900000	10
4360	0.250000	7.900000	10
4400	0.250000	7.900000	10
4440	0.250000	7.900000	10
4480	0.250000	7.900000	10
4520	0.250000	7.900000	10
4560	0.250000	7.900000	10
4600	0.250000	7.900000	10
4640	0.250000	7.900000	10
4680	0.250000	7.900000	10
4720	0.250000	7.900000	10
4760	0.250000	7.900000	10
4800	0.250000	7.900000	10
4840	0.250000	7.900000	10
4880	0.250000	7.900000	10
4920	0.250000	7.900000	10
4960	0.250000	7.900000	10
5000	0.250000	7.900000	10
5040	0.250000	7.900000	10
5080	0.250000	7.900000	10
5120	0.250000	7.900000	10
5160	0.250000	7.900000	10
5200	0.250000	7.900000	10
5240	0.250000	7.900000	10
5280	0.250000	7.900000	10
5320	0.250000	7.900000	10
5360	0.250000	7.900000	10
5400	0.250000	7.900000	10
5440	0.250000	7.900000	10
5480	0.250000	7.900000	10
5520	0.250000	7.900000	10
5560	0.250000	7.900000	10
5600	0.250000	7.900000	10
5640	0.250000	7.900000	10
5680	0.250000	7.900000	10
5720	0.250000	7.900000	10
10000	0.090000	7.900000	10

Run 27
40	0.090000	5.300000	14
80	0.090000	7.650000	14
120	0.090000	8.000000	14
160	0.090000	8.500000	14
200	0.090000	8.950000	14
240	0.090000	9.300000	14
280	0.090000	9.700000	14
320	0.090000	9.900000	14
360	0.090000	9.950000	14
400	0.090000	10.350000	14
440	0.090000	10.600000	14
480	0.090000	10.800000	14
520	0.090000	11.050000	14
560	0.090000	11.500000	14
600	0.090000	11.700000	14
640	0.090000	11.950000	14
680	0.090000	11.950000	14
720	0.130000	12.200000	14
760	0.090000	12.700000	14
800	0.090000	12.900000	14
840	0.090000	12.900000	14
880	0.130000	12.900000	14
920	0.160000	12.900000	14
960	0.182500	12.900000	14
1000	0.199375	12.900000	14
1040	0.212031	12.900000	14
1080	0.221523	12.900000	14
1120	0.228643	12.900000	14
1160	0.233982	12.900000	14
1200	0.237986	12.900000	14
1240	0.240990	12.900000	14
1280	0.243242	12.900000	14
1320	0.244932	12.900000	14
1360	0.246199	12.900000	14
1400	0.247149	12.900000	14
1440	0.247862	12.900000	14
1480	0.248396	12.900000	14
1520	0.248797	12.900000	14
1560	0.249098	12.900000	14
1600	0.249323	12.900000	14
1640	0.249493	12.900000	14
1680	0.249619	12.900000	14
1720	0.249715	12.900000	14
1760	0.249786	12.900000	14
1800	0.249839	12.900000	14
1840	0.249880	12.900000	14
1880	0.249910	12.900000	14
1920	0.249932	12.900000	14
1960	0.249949	12.900000	14
2000	0.249962	12.900000	14
2040	0.249971	12.900000	14
2080	0.249979	12.900000	14
2120	0.249984	12.900000	14
2160	0.249988	12.900000	14
2200	0.249991	12.900000	14
2240	0.249993	12.900000	14
2280	0.249995	12.900000	14
2320	0.249996	12.900000	14
2360	0.249997	12.900000	14
2400	0.249998	12.900000	14
2440	0.249998	12.900000	14
2480	0.249999	12.900000	14
2520	0.249999	12.900000	14
2560	0.249999	12.900000	14
2600	0.249999	12.900000	14
2640	0.250000	12.900000	14
2680	0.250000	12.900000	14
2720	0.250000	12.900000	14
2760	0.250000	12.900000	14
2800	0.250000	12.900000	14
2840	0.250000	12.900000	14
2880	0.250000	12.900000	14
2920	0.250000	12.900000	14
2960	0.250000	12.900000	14
3000	0.250000	12.900000	14
3040	0.250000	12.900000	14
3080	0.250000	13.000000	14
3120	0.090000	13.250000	14
3160	0.090000	13.500000	14
3200	0.090000	13.600000	14
3240	0.090000	13.800000	14
3280	0.090000	14.000000	14
3320	0.090000	14.000000	14
3360	0.130000	14.000000	14
3400	0.160000	14.000000	14
3440	0.182500	14.000000	14
3480	0.199375	14.000000	14
3520	0.212031	14.000000	14
3560	0.221523	14.000000	14
3600	0.228643	14.000000	14
3640	0.233982	14.000000	14
3680	0.237986	14.000000	14
3720	0.240990	14.000000	14
3760	0.243242	14.000000	14
3800	0.244932	14.000000	14
3840	0.246199	14.000000	14
3880	0.247149	14.000000	14
3920	0.247862	14.000000	14
3960	0.248396	14.000000	14
4000	0.248797	14.000000	14
4040	0.249098	14.000000	14
4080	0.249323	14.000000	14
4120	0.249493	14.000000	14
4160	0.249619	14.000000	14
4200	0.249715	14.000000	14
4240	0.249786	14.000000	14
4280	0.249839	14.000000	14
4320	0.249880	14.000000	14
4360	0.249910	14.000000	14
4400	0.249932	14.000000	14
4440	0.249949	14.000000	14
4480	0.249962	14.000000	14
4520	0.249971	14.000000	14
4560	0.249979	14.000000	14
4600	0.249984	14.000000	14
4640	0.249988	14.000000	14
4680	0.249991	14.000000	14
4720	0.249993	14.000000	14
4760	0.249995	14.000000	14
4800	0.249996	14.000000	14
4840	0.249997	14.000000	14
4880	0.249998	14.000000	14
4920	0.249998	14.000000	14
4960	0.249999	14.000000	14
5000	0.249999	14.000000	14
5040	0.249999	14.000000	14
5080	0.249999	14.000000	14
5120	0.250000	14.000000	14
5160	0.250000	14.000000	14
5200	0.250000	14.000000	14
5240	0.250000	14.000000	14
5280	0.250000	14.000000	14
5320	0.250000	14.000000	14
5360	0.250000	14.000000	14
5400	0.250000	14.000000	14
5440	0.250000	14.000000	14
5480	0.250000	14.000000	14
5520	0.250000	14.000000	14
5560	0.250000	14.000000	14
5600	0.250000	14.000000	14
5640	0.250000	14.000000	14
5680	0.250000	14.000000	14
5720	0.250000	14.000000	14
5760	0.250000	14.000000	14
5800	0.250000	14.000000	14
5840	0.250000	14.000000	14
5880	0.250000	14.000000	14
5920	0.250000	14.000000	14
5960	0.250000	14.000000	14
6000	0.250000	14.000000	14
6040	0.250000	14.000000	14
6080	0.250000	14.000000	14
6120	0.250000	14.000000	14
6160	0.250000	14.000000	14
6200	0.250000	14.000000	14
6240	0.250000	14.000000	14
6280	0.250000	14.000000	14
6320	0.250000	14.000000	14
6360	0.250000	14.000000	14
6400	0.250000	14.000000	14
6440	0.250000	14.000000	14
6480	0.250000	14.000000	14
6520	0.250000	14.000000	14
6560	0.250000	14.000000	14
6600	0.250000	14.000000	14
6640	0.250000	14.000000	14
6680	0.250000	14.000000	14
6720	0.250000	14.000000	14
6760	0.250000	14.000000	14
6800	0.250000	14.000000	14
6840	0.250000	14.000000	14
6880	0.250000	14.000000	14
6920	0.250000	14.000000	14
6960	0.250000	14.000000	14
7000	0.250000	14.000000	14
7040	0.250000	14.000000	14
7080	0.250000	14.000000	14
7120	0.250000	14.000000	14
7160	0.250000	14.000000	14
7200	0.250000	14.000000	14
7240	0.250000	14.000000	14
10000	0.090000	14.000000	14

Run 28
40	0.090000	4.250000	16
80	0.090000	7.650000	16
120	0.090000	10.600000	16
160	0.090000	12.350000	16
200	0.090000	13.700000	16
240	0.090000	14.000000	16
280	0.090000	14.900000	16
320	0.090000	15.650000	16
360	0.090000	15.650000	16
400	0.130000	15.800000	16
440	0.090000	16.000000	16
480	0.090000	16.000000	16
520	0.130000	16.000000	16
560	0.160000	16.000000	16
600	0.182500	16.000000	16
640	0.199375	16.000000	16
680	0.212031	16.000000	16
720	0.221523	16.000000	16
760	0.228643	16.000000	16
800	0.233982	16.000000	16
840	0.237986	16.000000	16
880	0.240990	16.000000	16
920	0.243242	16.000000	16
960	0.244932	16.000000	16
1000	0.246199	16.000000	16
1040	0.247149	16.000000	16
1080	0.247862	16.000000	16
1120	0.248396	16.000000	16
1160	0.248797	16.000000	16
1200	0.249098	16.000000	16
1240	0.249323	16.000000	16
1280	0.249493	16.000000	16
1320	0.249619	16.000000	16
1360	0.249715	16.000000	16
1400	0.249786	16.000000	16
1440	0.249839	16.000000	16
1480	0.249880	16.000000	16
1520	0.249910	16.000000	16
1560	0.249932	16.000000	16
1600	0.249949	16.000000	16
1640	0.249962	16.000000	16
1680	0.249971	16.000000	16
1720	0.249979	16.000000	16
1760	0.249984	16.000000	16
1800	0.249988	16.000000	16
1840	0.249991	16.000000	16
1880	0.249993	16.000000	16
1920	0.249995	16.000000	16
1960	0.249996	16.000000	16
2000	0.249997	16.000000	16
2040	0.249998	16.000000	16
2080	0.249998	16.000000	16
2120	0.249999	16.000000	16
2160	0.249999	16.000000	16
2200	0.249999	16.000000	16
2240	0.249999	16.000000	16
2280	0.250000	16.000000	16
2320	0.250000	16.000000	16
2360	0.250000	16.000000	16
2400	0.250000	16.000000	16
2440	0.250000	16.000000	16
2480	0.250000	16.000000	16
2520	0.250000	16.000000	16
2560	0.250000	16.000000	16
2600	0.250000	16.000000	16
2640	0.250000	16.000000	16
2680	0.250000	16.000000	16
2720	0.250000	16.000000	16
2760	0.250000	16.000000	16
2800	0.250000	16.000000	16
2840	0.250000	16.000000	16
2880	0.250000	16.000000	16
