1840	0.249995	22.300000	27
1880	0.249996	22.300000	27
1920	0.249997	22.300000	27
1960	0.249998	22.300000	27
2000	0.249998	22.300000	27
2040	0.249999	22.300000	27
2080	0.249999	22.300000	27
2120	0.249999	22.300000	27
2160	0.250000	22.300000	27
2200	0.250000	22.300000	27
2240	0.250000	22.300000	27
2280	0.250000	22.300000	27
2320	0.250000	22.300000	27
2360	0.250000	22.300000	27
2400	0.250000	22.300000	27
2440	0.250000	22.300000	27
2480	0.250000	22.300000	27
2520	0.250000	22.300000	27
2560	0.250000	22.300000	27
2600	0.250000	22.300000	27
2640	0.250000	22.300000	27
2680	0.250000	22.300000	27
2720	0.250000	22.300000	27
2760	0.250000	22.300000	27
2800	0.250000	22.300000	27
2840	0.250000	22.300000	27
2880	0.250000	22.300000	27
2920	0.250000	22.300000	27
2960	0.250000	22.300000	27
3000	0.250000	22.300000	27
3040	0.250000	22.300000	27
3080	0.250000	22.300000	27
3120	0.250000	22.300000	27
3160	0.250000	22.300000	27
3200	0.250000	22.300000	27
3240	0.250000	22.300000	27
3280	0.250000	22.300000	27
3320	0.250000	22.300000	27
3360	0.250000	22.300000	27
3400	0.250000	22.300000	27
3440	0.250000	22.300000	27
3480	0.250000	22.300000	27
3520	0.250000	22.300000	27
3560	0.250000	22.300000	27
3600	0.250000	22.300000	27
3640	0.250000	22.300000	27
3680	0.250000	22.300000	27
3720	0.250000	22.300000	27
3760	0.250000	22.300000	27
3800	0.250000	22.300000	27
3840	0.250000	22.300000	27
3880	0.250000	22.300000	27
3920	0.250000	22.300000	27
3960	0.250000	22.300000	27
4000	0.250000	22.300000	27
4040	0.250000	22.300000	27
4080	0.250000	22.300000	27
4120	0.250000	22.300000	27
4160	0.250000	22.300000	27
4200	0.250000	22.300000	27
4240	0.250000	22.300000	27
4280	0.250000	22.300000	27
10000	0.050000	22.300000	27
